PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Bahrain",,"Bahrein",,"None",,"All",,"Outlook Group",,""
"Benin",,"Benín",,"None",,"All",,"Outlook Group",,""
"Bermuda",,"Bermudas",,"None",,"All",,"Outlook Group",,""
"Brunei",,"Brunei",,"None",,"All",,"Outlook Group",,""
"Brazil",,"Brasil",,"None",,"All",,"Outlook Group",,""
"Bahamas, The",,"Bahamas",,"None",,"All",,"Outlook Group",,""
"Bhutan",,"Bután",,"None",,"All",,"Outlook Group",,""
"Bouvet Island",,"Isla Bouvet",,"None",,"All",,"Outlook Group",,""
"Botswana",,"Botsuana",,"None",,"All",,"Outlook Group",,""
"Belize",,"Belice",,"None",,"All",,"Outlook Group",,""
"Canada",,"Canadá",,"None",,"All",,"Outlook Group",,""
"Cocos (Keeling) Islands",,"Cocos (Keeling), Islas",,"None",,"All",,"Outlook Group",,""
"Congo (DRC)",,"Congo (RDC)",,"None",,"All",,"Outlook Group",,""
"Central African Republic",,"República Centroafricana",,"None",,"All",,"Outlook Group",,""
"Congo",,"Congo",,"None",,"All",,"Outlook Group",,""
"Switzerland",,"Suiza",,"None",,"All",,"Outlook Group",,""
"Côte d’Ivoire",,"Côte d’Ivoire",,"None",,"All",,"Outlook Group",,""
"Cook Islands",,"Islas Cook",,"None",,"All",,"Outlook Group",,""
"Chile",,"Chile",,"None",,"All",,"Outlook Group",,""
"Cameroon",,"Camerún",,"None",,"All",,"Outlook Group",,""
"China",,"China",,"None",,"All",,"Outlook Group",,""
"Colombia",,"Colombia",,"None",,"All",,"Outlook Group",,""
"Costa Rica",,"Costa Rica",,"None",,"All",,"Outlook Group",,""
"Serbia",,"Serbia",,"None",,"All",,"Outlook Group",,""
"Cuba",,"Cuba",,"None",,"All",,"Outlook Group",,""
"Cabo Verde",,"Cabo Verde",,"None",,"All",,"Outlook Group",,""
"Christmas Island",,"Isla Christmas",,"None",,"All",,"Outlook Group",,""
"Cyprus",,"Chipre",,"None",,"All",,"Outlook Group",,""
"Czech Republic",,"República Checa",,"None",,"All",,"Outlook Group",,""
"Germany",,"Alemania",,"None",,"All",,"Outlook Group",,""
"Djibouti",,"Yibuti",,"None",,"All",,"Outlook Group",,""
"Denmark",,"Dinamarca",,"None",,"All",,"Outlook Group",,""
"Dominica",,"Dominica",,"None",,"All",,"Outlook Group",,""
"Dominican Republic",,"República Dominicana",,"None",,"All",,"Outlook Group",,""
"Algeria",,"Argelia",,"None",,"All",,"Outlook Group",,""
"Egypt",,"Egipto",,"None",,"All",,"Outlook Group",,""
"Eritrea",,"Eritrea",,"None",,"All",,"Outlook Group",,""
"Spain",,"España",,"None",,"All",,"Outlook Group",,""
"Ethiopia",,"Etiopía",,"None",,"All",,"Outlook Group",,""
"European Union",,"Unión Europea",,"None",,"All",,"Outlook Group",,""
"Finland",,"Finlandia",,"None",,"All",,"Outlook Group",,""
"Fiji Islands",,"Islas Fiji",,"None",,"All",,"Outlook Group",,""
"Micronesia",,"Micronesia",,"None",,"All",,"Outlook Group",,""
"Faroe Islands",,"Islas Feroe",,"None",,"All",,"Outlook Group",,""
"France",,"Francia",,"None",,"All",,"Outlook Group",,""
"Gabon",,"Gabón",,"None",,"All",,"Outlook Group",,""
"United Kingdom",,"Reino Unido",,"None",,"All",,"Outlook Group",,""
"Grenada",,"Granada",,"None",,"All",,"Outlook Group",,""
"French Guiana",,"Guayana Francesa",,"None",,"All",,"Outlook Group",,""
"Guernsey",,"Guernsey",,"None",,"All",,"Outlook Group",,""
"Ghana",,"Ghana",,"None",,"All",,"Outlook Group",,""
"Greenland",,"Groenlandia",,"None",,"All",,"Outlook Group",,""
"Gambia, The",,"Gambia",,"None",,"All",,"Outlook Group",,""
"Guinea",,"Guinea",,"None",,"All",,"Outlook Group",,""
"Guadeloupe",,"Guadalupe",,"None",,"All",,"Outlook Group",,""
"Equatorial Guinea",,"Guinea Ecuatorial",,"None",,"All",,"Outlook Group",,""
"Greece",,"Grecia",,"None",,"All",,"Outlook Group",,""
"South Georgia and the South Sandwich Islands",,"Islas Georgia del Sur y Sandwich del Sur",,"None",,"All",,"Outlook Group",,""
"Guam",,"Guam",,"None",,"All",,"Outlook Group",,""
"Guinea-Bissau",,"Guinea-Bissau",,"None",,"All",,"Outlook Group",,""
"Guyana",,"Guyana",,"None",,"All",,"Outlook Group",,""
"Hong Kong SAR",,"RAE de Hong Kong",,"None",,"All",,"Outlook Group",,""
"Heard Island and McDonald Islands",,"Islas Heard y McDonald",,"None",,"All",,"Outlook Group",,""
"Croatia",,"Croacia",,"None",,"All",,"Outlook Group",,""
"Haiti",,"Haití",,"None",,"All",,"Outlook Group",,""
"Hungary",,"Hungría",,"None",,"All",,"Outlook Group",,""
"Indonesia",,"Indonesia",,"None",,"All",,"Outlook Group",,""
"Ireland",,"Irlanda",,"None",,"All",,"Outlook Group",,""
"Israel",,"Israel",,"None",,"All",,"Outlook Group",,""
"Isle of Man",,"Isla de Man",,"None",,"All",,"Outlook Group",,""
"India",,"India",,"None",,"All",,"Outlook Group",,""
"British Indian Ocean Territory",,"Territorio Británico del Océano Índico",,"None",,"All",,"Outlook Group",,""
"Iran",,"Irán",,"None",,"All",,"Outlook Group",,""
"Iceland",,"Islandia",,"None",,"All",,"Outlook Group",,""
"Italy",,"Italia",,"None",,"All",,"Outlook Group",,""
"Jamaica",,"Jamaica",,"None",,"All",,"Outlook Group",,""
"Jordan",,"Jordania",,"None",,"All",,"Outlook Group",,""
"Japan",,"Japón",,"None",,"All",,"Outlook Group",,""
"Kenya",,"Kenia",,"None",,"All",,"Outlook Group",,""
"Cambodia",,"Camboya",,"None",,"All",,"Outlook Group",,""
"Comoros",,"Comores",,"None",,"All",,"Outlook Group",,""
"Saint Kitts and Nevis",,"Saint Kitts y Nevis",,"None",,"All",,"Outlook Group",,""
"North Korea",,"Corea del Norte",,"None",,"All",,"Outlook Group",,""
"Korea",,"Corea",,"None",,"All",,"Outlook Group",,""
"Cayman Islands",,"Islas Caimán",,"None",,"All",,"Outlook Group",,""
"Kazakhstan",,"Kazajistán",,"None",,"All",,"Outlook Group",,""
"Laos",,"Laos",,"None",,"All",,"Outlook Group",,""
"Lebanon",,"Líbano",,"None",,"All",,"Outlook Group",,""
"Saint Lucia",,"Santa Lucía",,"None",,"All",,"Outlook Group",,""
"Sri Lanka",,"Sri Lanka",,"None",,"All",,"Outlook Group",,""
"Liberia",,"Liberia",,"None",,"All",,"Outlook Group",,""
"Lesotho",,"Lesoto",,"None",,"All",,"Outlook Group",,""
"Lithuania",,"Lituania",,"None",,"All",,"Outlook Group",,""
"Luxembourg",,"Luxemburgo",,"None",,"All",,"Outlook Group",,""
"Libya",,"Libia",,"None",,"All",,"Outlook Group",,""
"Morocco",,"Marruecos",,"None",,"All",,"Outlook Group",,""
"Monaco",,"Mónaco",,"None",,"All",,"Outlook Group",,""
"Madagascar",,"Madagascar",,"None",,"All",,"Outlook Group",,""
"Marshall Islands",,"Islas Marshall",,"None",,"All",,"Outlook Group",,""
"Mali",,"Malí",,"None",,"All",,"Outlook Group",,""
"Myanmar",,"Myanmar",,"None",,"All",,"Outlook Group",,""
"Mongolia",,"Mongolia",,"None",,"All",,"Outlook Group",,""
"Macao SAR",,"RAE de Macao",,"None",,"All",,"Outlook Group",,""
"Northern Mariana Islands",,"Islas Marianas del Norte",,"None",,"All",,"Outlook Group",,""
"Martinique",,"Martinica",,"None",,"All",,"Outlook Group",,""
"Mauritania",,"Mauritania",,"None",,"All",,"Outlook Group",,""
"Montserrat",,"Montserrat",,"None",,"All",,"Outlook Group",,""
"Malta",,"Malta",,"None",,"All",,"Outlook Group",,""
"Mauritius",,"Mauricio",,"None",,"All",,"Outlook Group",,""
"Maldives",,"Maldivas",,"None",,"All",,"Outlook Group",,""
"Malawi",,"Malawi",,"None",,"All",,"Outlook Group",,""
"Mexico",,"México",,"None",,"All",,"Outlook Group",,""
"Malaysia",,"Malasia",,"None",,"All",,"Outlook Group",,""
"Mozambique",,"Mozambique",,"None",,"All",,"Outlook Group",,""
"Namibia",,"Namibia",,"None",,"All",,"Outlook Group",,""
"New Caledonia",,"Nueva Caledonia",,"None",,"All",,"Outlook Group",,""
"Niger",,"Níger",,"None",,"All",,"Outlook Group",,""
"Norfolk Island",,"Isla Norfolk",,"None",,"All",,"Outlook Group",,""
"Nigeria",,"Nigeria",,"None",,"All",,"Outlook Group",,""
"Netherlands, The",,"Países Bajos",,"None",,"All",,"Outlook Group",,""
"Norway",,"Noruega",,"None",,"All",,"Outlook Group",,""
"Nepal",,"Nepal",,"None",,"All",,"Outlook Group",,""
"Nauru",,"Nauru",,"None",,"All",,"Outlook Group",,""
"New Zealand",,"Nueva Zelanda",,"None",,"All",,"Outlook Group",,""
"Oman",,"Omán",,"None",,"All",,"Outlook Group",,""
"Panama",,"Panamá",,"None",,"All",,"Outlook Group",,""
"Peru",,"Perú",,"None",,"All",,"Outlook Group",,""
"French Polynesia",,"Polinesia Francesa",,"None",,"All",,"Outlook Group",,""
"Papua New Guinea",,"Papúa-Nueva Guinea",,"None",,"All",,"Outlook Group",,""
"Philippines",,"Filipinas",,"None",,"All",,"Outlook Group",,""
"Pakistan",,"Pakistán",,"None",,"All",,"Outlook Group",,""
"Poland",,"Polonia",,"None",,"All",,"Outlook Group",,""
"Saint Pierre and Miquelon",,"Saint Pierre y Miquelon",,"None",,"All",,"Outlook Group",,""
"Pitcairn Islands",,"Islas Pitcairn",,"None",,"All",,"Outlook Group",,""
"Puerto Rico",,"Puerto Rico",,"None",,"All",,"Outlook Group",,""
"Palestinian Authority",,"Autoridad Palestina",,"None",,"All",,"Outlook Group",,""
"Portugal",,"Portugal",,"None",,"All",,"Outlook Group",,""
"Palau",,"Palaos",,"None",,"All",,"Outlook Group",,""
"Reunion",,"Reunión",,"None",,"All",,"Outlook Group",,""
"Romania",,"Rumania",,"None",,"All",,"Outlook Group",,""
"Russia",,"Rusia",,"None",,"All",,"Outlook Group",,""
"Rwanda",,"Ruanda",,"None",,"All",,"Outlook Group",,""
"Saudi Arabia",,"Arabia Saudí",,"None",,"All",,"Outlook Group",,""
"Solomon Islands",,"Islas Salomón",,"None",,"All",,"Outlook Group",,""
"Seychelles",,"Seychelles",,"None",,"All",,"Outlook Group",,""
"Sudan",,"Sudán",,"None",,"All",,"Outlook Group",,""
"Sweden",,"Suecia",,"None",,"All",,"Outlook Group",,""
"Singapore",,"Singapur",,"None",,"All",,"Outlook Group",,""
"Saint Helena, Ascension and Tristan da Cunha",,"Santa Elena, Ascensión y Tristán de Acuña",,"None",,"All",,"Outlook Group",,""
"Slovenia",,"Eslovenia",,"None",,"All",,"Outlook Group",,""
"Svalbard and Jan Mayen",,"Archipiélago de Svalbard e Islas Han Mayen",,"None",,"All",,"Outlook Group",,""
"Slovakia",,"Eslovaquia",,"None",,"All",,"Outlook Group",,""
"Sierra Leone",,"Sierra Leona",,"None",,"All",,"Outlook Group",,""
"San Marino",,"San Marino",,"None",,"All",,"Outlook Group",,""
"Senegal",,"Senegal",,"None",,"All",,"Outlook Group",,""
"Somalia",,"Somalia",,"None",,"All",,"Outlook Group",,""
"Suriname",,"Surinam",,"None",,"All",,"Outlook Group",,""
"São Tomé and Príncipe",,"Santo Tomé y Príncipe",,"None",,"All",,"Outlook Group",,""
"El Salvador",,"El Salvador",,"None",,"All",,"Outlook Group",,""
"Syria",,"Siria",,"None",,"All",,"Outlook Group",,""
"Swaziland",,"Suazilandia",,"None",,"All",,"Outlook Group",,""
"Turks and Caicos Islands",,"Islas Turcas y Caicos",,"None",,"All",,"Outlook Group",,""
"Chad",,"Chad",,"None",,"All",,"Outlook Group",,""
"French Southern and Antarctic Lands",,"Islas Francesas del sur y Antártica Francesa",,"None",,"All",,"Outlook Group",,""
"Thailand",,"Tailandia",,"None",,"All",,"Outlook Group",,""
"Tajikistan",,"Tayikistán",,"None",,"All",,"Outlook Group",,""
"Timor-Leste",,"Timor-Leste",,"None",,"All",,"Outlook Group",,""
"Turkmenistan",,"Turkmenistán",,"None",,"All",,"Outlook Group",,""
"Tunisia",,"Túnez",,"None",,"All",,"Outlook Group",,""
"Tonga",,"Tonga",,"None",,"All",,"Outlook Group",,""
"Turkey",,"Turquía",,"None",,"All",,"Outlook Group",,""
"Trinidad and Tobago",,"Trinidad y Tobago",,"None",,"All",,"Outlook Group",,""
"Tanzania",,"Tanzania",,"None",,"All",,"Outlook Group",,""
"Ukraine",,"Ucrania",,"None",,"All",,"Outlook Group",,""
"Uganda",,"Uganda",,"None",,"All",,"Outlook Group",,""
"U.S. Minor Outlying Islands",,"Islas periféricas de Estados Unidos",,"None",,"All",,"Outlook Group",,""
"United States",,"Estados Unidos",,"None",,"All",,"Outlook Group",,""
"Uzbekistan",,"Uzbekistán",,"None",,"All",,"Outlook Group",,""
"Holy See (Vatican City)",,"Santa Sede (Ciudad del Vaticano)",,"None",,"All",,"Outlook Group",,""
"Saint Vincent and the Grenadines",,"Granadinas",,"None",,"All",,"Outlook Group",,""
"Virgin Islands, British",,"Islas Vírgenes Británicas",,"None",,"All",,"Outlook Group",,""
"Virgin Islands, U.S.",,"Islas Vírgenes de los Estados Unidos",,"None",,"All",,"Outlook Group",,""
"Vietnam",,"Vietnam",,"None",,"All",,"Outlook Group",,""
"Wallis and Futuna",,"Wallis y Futuna",,"None",,"All",,"Outlook Group",,""
"South Africa",,"Sudáfrica",,"None",,"All",,"Outlook Group",,""
"Zambia",,"Zambia",,"None",,"All",,"Outlook Group",,""
"Zimbabwe",,"Zimbabue",,"None",,"All",,"Outlook Group",,""
"Select one or more countries/regions to add to the Blocked Top-Level Domain List.",,"Seleccione uno o varios países o regiones para agregarlos a la lista de dominios de nivel superior bloqueados.",,"None",,"All",,"Outlook Group",,""
"Blocked Top-Level Domain List",,"Lista de dominios de nivel superior bloqueados",,"None",,"All",,"Outlook Group",,""
"Select one or more encodings to add to the Blocked Encodings List.",,"Seleccione una o varias codificaciones para agregarlas a la lista de codificaciones bloqueadas.",,"None",,"All",,"Outlook Group",,""
"Blocked Encodings List",,"Lista de codificaciones bloqueadas",,"None",,"All",,"Outlook Group",,""
"Edit address or domain",,"Editar dirección o dominio",,"None",,"All",,"Outlook Group",,""
"Junk Email Options",,"Opciones de correo electrónico no deseado",,"None",,"All",,"Outlook Group",,""
"Junk Email Options - <0w>",,"Opciones de correo electrónico no deseado: <0w>",,"None",,"All",,"Outlook Group",,""
"Baltic",,"Báltico",,"None",,"All",,"Outlook Group",,""
"Central European",,"Centroeuropeo",,"None",,"All",,"Outlook Group",,""
"Chinese Simplified",,"Chino simplificado",,"None",,"All",,"Outlook Group",,""
"Chinese Traditional",,"Chino tradicional",,"None",,"All",,"Outlook Group",,""
"Cyrillic",,"Cirílico",,"None",,"All",,"Outlook Group",,""
"Greek",,"Griego",,"None",,"All",,"Outlook Group",,""
"Latin 3 (ISO)",,"Latín 3 (ISO)",,"None",,"All",,"Outlook Group",,""
"Latin 9 (ISO)",,"Latín 9 (ISO)",,"None",,"All",,"Outlook Group",,""
"Turkish",,"Turco",,"None",,"All",,"Outlook Group",,""
"US-ASCII",,"EE.UU.-ASCII",,"None",,"All",,"Outlook Group",,""
"Vietnamese",,"Vietnamita",,"None",,"All",,"Outlook Group",,""
"Western European",,"Europeo occidental",,"None",,"All",,"Outlook Group",,""
"Export <0w>",,"Exportar <0w>",,"None",,"All",,"Outlook Group",,""
"The Junk Email Filter is not available for your Microsoft Exchange email account because you are working online. To enable the Junk Email Filter for this account, switch to Cached Exchange Mode.",,"El filtro de correo electrónico no deseado no está disponible para la cuenta de correo electrónico de Microsoft Exchange porque está trabajando sin conexión. Para habilitar el filtro de correo no deseado en la cuenta, cambie al modo caché de Exchange.",,"None",,"All",,"Outlook Group",,""
"Import <0w>",,"Importar <0w>",,"None",,"All",,"Outlook Group",,""
"This message will be moved back into the <0w> Folder.",,"Este mensaje se moverá de nuevo a la carpeta <0w>.",,"None",,"All",,"Outlook Group",,""
"Examples: someone@example.com, @example.com, or example.com",,"Ejemplos: alguien@example.com, @example.com o example.com",,"None",,"All",,"Outlook Group",,""
"You cannot add your own email address or domain name to the Safe Recipients List because most junk email will no longer be caught.",,"No puede agregar su propia dirección de correo electrónico o nombre de dominio a la lista de destinatarios seguros porque la mayor parte del correo electrónico no deseado dejará de detectarse.",,"None",,"All",,"Outlook Group",,""
"Mark as Not Junk",,"Marcar como Deseado",,"None",,"All",,"Outlook Group",,""
"The Windows Search service is not installed. Outlook cannot provide fast search results using the Instant Search feature unless this service is installed.",,"El servicio Windows Search no está instalado. Outlook no puede proporcionar resultados de búsqueda rápida cuando se usa la Búsqueda instantánea a menos que este servicio esté instalado.",,"None",,"All",,"Outlook Group",,""
"For information on how to enable this optional component included in your operating system, see the Help included with your version of Microsoft Windows.",,"Para obtener información sobre cómo habilitar este componente opcional incluido en el sistema operativo, consulte la Ayuda incluida con la versión de Microsoft Windows.",,"None",,"All",,"Outlook Group",,""
"Downloading...",,"Descargando...",,"None",,"All",,"Outlook Group",,""
"Word Documents (*.doc)|All Files (*.*)|",,"Documentos de Word (*.doc)|Todos los archivos (*.*)|",,"None",,"All",,"Outlook Group",,""
"Internet Zone",,"Zona de Internet",,"None",,"All",,"Outlook Group",,""
"Intranet Zone",,"Zona de intranet",,"None",,"All",,"Outlook Group",,""
"Automatic Picture Download",,"Descarga de imágenes automática",,"None",,"All",,"Outlook Group",,""
"Trusted Zone",,"Zona de confianza",,"None",,"All",,"Outlook Group",,""
"&Permit downloads from Web sites in these security zones: <0w>, <1w>",,"&Permitir descargas desde sitios web en estas zonas de seguridad: <0w>, <1w>",,"None",,"All",,"Outlook Group",,""
"&Permit downloads from Web sites in this security zone: <0w>",,"&Permitir descargas desde sitios web en estas zonas de seguridad: <0w>",,"None",,"All",,"Outlook Group",,""
"To help protect your privacy, Outlook prevented automatic download of some pictures in this message.",,"Para ayudarle a proteger su privacidad, Outlook ha impedido la descarga automática de algunas imágenes de este mensaje.",,"None",,"All",,"Outlook Group",,""
"Click here to download pictures. To help protect your privacy, Outlook prevented automatic download of some pictures in this message.\r\n",,"Haga clic aquí para descargar imágenes. Para ayudarle a proteger su confidencialidad, Outlook ha impedido la descarga automática de algunas imágenes en este mensaje.\r\n",,"None",,"All",,"Outlook Group",,""
"Click here to download pictures.",,"Haga clic aquí para descargar imágenes.",,"None",,"All",,"Outlook Group",,""
"This message includes voting buttons. Click here to vote.\r\n",,"Este mensaje incluye botones de voto. Haga clic aquí para votar.\r\n",,"None",,"All",,"Outlook Group",,""
"We converted this message into plain text format.\r\n",,"Este mensaje se ha convertido a texto sin formato.\r\n",,"None",,"All",,"Outlook Group",,""
"We removed extra line breaks from this message.\r\n",,"Se han quitado los saltos de línea adicionales de este mensaje.\r\n",,"None",,"All",,"Outlook Group",,""
"This message has extra line breaks.\r\n",,"Este mensaje contiene saltos de línea adicionales.\r\n",,"None",,"All",,"Outlook Group",,""
"To complete this action, Outlook must download content from a server other than your email server. This could verify to the sender that your email address is valid and increase the amount of junk email you receive in the future.",,"Para completar esta acción, Outlook debe descargar contenido desde un servidor distinto de su servidor de correo electrónico. Esto podría confirmar al remitente que su dirección de correo electrónico es válida y aumentar la cantidad de correo electrónico no deseado que reciba en el futuro.",,"None",,"All",,"Outlook Group",,""
"Invalid",,"No válido",,"None",,"All",,"Outlook Group",,""
"S/MIME Receipt",,"Confirmación S/MIME",,"None",,"All",,"Outlook Group",,""
"Search &All Calendar Items",,"Bus&car en todos los elementos de Calendario",,"None",,"All",,"Outlook Group",,""
"Search &All Contact Items",,"Bus&car en todos los elementos de Contactos",,"None",,"All",,"Outlook Group",,""
"Search &All Journal Items",,"Bus&car en todos los elementos del Diario",,"None",,"All",,"Outlook Group",,""
"Search &All Mail Items",,"Buscar en to&dos los elementos de correo",,"None",,"All",,"Outlook Group",,""
"Search &All Note Items",,"Bus&car en todos los elementos de Notas",,"None",,"All",,"Outlook Group",,""
"Search &All Outlook Items",,"Buscar en todos los elementos de Outloo&k",,"None",,"All",,"Outlook Group",,""
"Search &All Task Items",,"Bus&car en todos los elementos de Tareas",,"None",,"All",,"Outlook Group",,""
"Processing ...",,"Procesando...",,"None",,"All",,"Outlook Group",,""
"Moving folders",,"Moviendo carpetas",,"None",,"All",,"Outlook Group",,""
"Moving items",,"Moviendo elementos",,"None",,"All",,"Outlook Group",,""
"Decline",,"No aceptar",,"None",,"All",,"Outlook Group",,""
"Hide Envelope",,"Ocultar sobre",,"None",,"All",,"Outlook Group",,""
"Add New Member",,"Agregar nuevo integrante",,"None",,"All",,"Outlook Group",,""
"In&ternet type",,"Tipo &Internet",,"None",,"All",,"Outlook Group",,""
"Let Outlook decide the best sending format",,"Dejar que Outlook decida el mejor formato de envío",,"None",,"All",,"Outlook Group",,""
"Send Plain Text only",,"Enviar solo texto sin formato",,"None",,"All",,"Outlook Group",,""
"Send using Outlook Rich Text Format",,"Enviar con formato de texto enriquecido (RTF) de Outlook",,"None",,"All",,"Outlook Group",,""
"The auto-reply message for people outside your organization cannot be blank.",,"El mensaje de autorrespuesta para personas de fuera de la organización no puede quedar en blanco.",,"None",,"All",,"Outlook Group",,""
"An automatic reply message has not been entered and will prevent automatic replies from being sent. Automatic reply rules will work. Do you want to continue without an automatic reply message?",,"No se especificó un mensaje de respuesta automática y no se enviarán respuestas automáticas. No obstante, las reglas de respuestas automáticas continuarán funcionando. ¿Desea continuar sin un mensaje de respuesta automática?",,"None",,"All",,"Outlook Group",,""
"Automatic replies",,"Respuestas automáticas",,"None",,"All",,"Outlook Group",,""
"Outside My Organization (Off)",,"Fuera de mi organización (desactivado)",,"None",,"All",,"Outlook Group",,""
"Outside My Organization (On)",,"Fuera de mi organización (activado)",,"None",,"All",,"Outlook Group",,""
"Inside My Organization",,"Dentro de mi organización",,"None",,"All",,"Outlook Group",,""
"You changed your auto-reply message for people inside your organization. Do you also want to change your message for people outside your organization?",,"Ha modificado el mensaje de autorrespuesta para las personas que pertenecen a su organización. ¿Desea modificar también el mensaje para las personas externas a su organización?",,"None",,"All",,"Outlook Group",,""
"The End time cannot be in the past. Change the End time to a future time.",,"La Hora de finalización no puede tener lugar en el pasado. Cámbiela a una hora futura.",,"None",,"All",,"Outlook Group",,""
"Open Member's Calendar",,"Abrir el calendario del integrante",,"None",,"All",,"Outlook Group",,""
"Outlook detected a Personal Address Book that is no longer supported. Click OK to migrate these entries to your default Contacts folder. The migration will take a few minutes and cannot be canceled.\n\nNote: If you share your Contacts folder with other people, the entries migrated will also be shared. You can select a different contacts folder or create a new folder.\n",,"Outlook detectó una libreta personal de direcciones que no es compatible con esta versión de Outlook. Haga clic en Aceptar para migrar esas entradas a la carpeta de contactos predeterminada. La migración llevará algunos minutos y no se podrá cancelar.\n\nNota: si comparte la carpeta de contactos con otras personas, las entradas migradas también se compartirán. Puede seleccionar otra carpeta de contactos o crear una nueva.\n",,"None",,"All",,"Outlook Group",,""
"New mail will be delivered to the folder checked below",,"El correo nuevo se entregará en la carpeta activada a continuación",,"None",,"All",,"Outlook Group",,""
"Preparing fields",,"Preparando los campos",,"None",,"All",,"Outlook Group",,""
"Preparing to Delete",,"Preparando para eliminar",,"None",,"All",,"Outlook Group",,""
"Preparing to send/receive...",,"Preparando para enviar o recibir...",,"None",,"All",,"Outlook Group",,""
"The digitally signed email item cannot be displayed in the Reading Pane because it is requesting an S/MIME receipt.\r\nOpen the message to read it.",,"El elemento de correo electrónico firmado digitalmente no puede mostrarse en el panel de lectura porque está solicitando una confirmación S/MIME.\r\nAbra el mensaje para leerlo.",,"None",,"All",,"Outlook Group",,""
"The digitally signed email item cannot be displayed in the Reading Pane because it contains a security label.\r\nOpen the message to read it.",,"El elemento de correo electrónico firmado digitalmente no puede mostrarse en el panel de lectura porque contiene una etiqueta de seguridad.\r\nAbra el mensaje para leerlo.",,"None",,"All",,"Outlook Group",,""
"The digitally signed email item cannot be displayed in the Reading Pane because it contains an S/MIME receipt.\r\nOpen the message to read it.",,"El elemento de correo electrónico firmado digitalmente no puede mostrarse en el panel de lectura porque contiene una confirmación S/MIME.\r\nAbra el mensaje para leerlo.",,"None",,"All",,"Outlook Group",,""
"<0d> Hours",,"<0d> horas",,"None",,"All",,"Outlook Group",,""
"<0d> Hours Remaining",,"Quedan <0d> horas",,"None",,"All",,"Outlook Group",,""
"Correlating schedule information",,"Correlacionando información sobre programación",,"None",,"All",,"Outlook Group",,""
"<0d> Minutes",,"<0d> minutos",,"None",,"All",,"Outlook Group",,""
"<0d> Minutes Remaining",,"Quedan <0d> minutos",,"None",,"All",,"Outlook Group",,""
"<0d> Seconds",,"<0d> segundos",,"None",,"All",,"Outlook Group",,""
"<0d> Seconds Remaining",,"Quedan <0d> segundos",,"None",,"All",,"Outlook Group",,""
"Processing",,"Procesamiento",,"None",,"All",,"Outlook Group",,""
"<0W>. <1W>.",,"<0W>. <1W>.",,"None",,"All",,"Outlook Group",,""
"<0d> of <1d> Tasks have completed successfully",,"<0d> de <1d> tareas se han completado correctamente",,"None",,"All",,"Outlook Group",,""
"Decline",,"No acepto",,"None",,"All",,"Outlook Group",,""
"Public Folders\\",,"Carpetas públicas\\",,"None",,"All",,"Outlook Group",,""
"<0d> days",,"<0d> días",,"None",,"All",,"Outlook Group",,""
"1 day",,"1 día",,"None",,"All",,"Outlook Group",,""
"There are no reminders to show.",,"No hay avisos para mostrar.",,"None",,"All",,"Outlook Group",,""
"<0d> hours",,"<0d> horas",,"None",,"All",,"Outlook Group",,""
"<0d> minutes",,"<0d> minutos",,"None",,"All",,"Outlook Group",,""
"<0d> reminders are selected",,"<0d> avisos seleccionados",,"None",,"All",,"Outlook Group",,""
"<0w> overdue",,"<0w> vencido",,"None",,"All",,"Outlook Group",,""
"<0d> Reminder(s)",,"<0d> aviso(s)",,"None",,"All",,"Outlook Group",,""
"<0d> weeks",,"<0d> semanas",,"None",,"All",,"Outlook Group",,""
"\r\n\r\n------------------\r\nNew Meeting Time Proposed:\r\n<0w>",,"\r\n\r\n------------------\r\nNueva hora de reunión propuesta:\r\n<0w>",,"None",,"All",,"Outlook Group",,""
"\r\nwas auto-forwarded on <0tdT>.\r\n",,"\r\nse reenvió automáticamente el <0tdT>.\r\n",,"None",,"All",,"Outlook Group",,""
""\r\nwas auto-forwarded on <0tdT> with the comment ""<1w>"".\r\n"",,""\r\nse reenvió automáticamente el <0tdT> con el comentario ""<1w>"".\r\n"",,"None",,"All",,"Outlook Group",,""
" on <0tdT>.\r\n",," el <0tdT>.\r\n",,"None",,"All",,"Outlook Group",,""
"\r\nHowever, Outlook cannot locate the original message that requested this receipt to verify it.\r\n",,"\r\nOutlook no puede encontrar el mensaje original solicitado por esta confirmación para su verificación.\r\n",,"None",,"All",,"Outlook Group",,""
