PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Number of folders to apply the view to: <0d>",,"Antall mapper du vil bruke visningen på: <0d>",,"None",,"All",,"Outlook",,""
"Apply view to subfolders",,"Bruk visning på undermapper",,"None",,"All",,"Outlook",,""
"InfoPath Forms",,"InfoPath-skjemaer",,"None",,"All",,"Outlook",,""
"Manage Forms",,"Behandle skjemaer",,"None",,"All",,"Outlook",,""
"Search <0w>",,"Søk i <0w>",,"None",,"All",,"Outlook",,""
"Close Search",,"Lukk søk",,"None",,"All",,"Outlook",,""
"Search Criteria",,"Søkekriterier",,"None",,"All",,"Outlook",,""
"Search Criteria Value",,"Verdi for søkekriterier",,"None",,"All",,"Outlook",,""
"Choose a value from this combobox to search for it in this field.",,"Velg en verdi fra denne kombinasjonsboksen for å søke etter den i dette feltet.",,"None",,"All",,"Outlook",,""
"Choose a value to search for",,"Velg en verdi det skal søkes etter",,"None",,"All",,"Outlook",,""
"Type words into this textbox to search for them in this field.",,"Skriv inn ord i denne tekstboksen for å søke etter dem i dette feltet.",,"None",,"All",,"Outlook",,""
"Type words to search for",,"Skriv inn ord det skal søkes etter",,"None",,"All",,"Outlook",,""
"Remove",,"Fjern",,"None",,"All",,"Outlook",,""
"Click here to turn on Instant Search",,"Klikk her for å aktivere Direktesøk",,"None",,"All",,"Outlook",,""
"Submit Search",,"Send inn søk",,"None",,"All",,"Outlook",,""
"<0d> items remaining to be indexed.",,"Til sammen <0d> elementer gjenstår å bli indeksert.",,"None",,"All",,"Outlook",,""
"You may not be seeing all search results yet because we're still organizing some items. This process may take some time.",,"Du kan ikke se alle søkeresultatene ennå fordi vi fremdeles organiserer noen elementer. Dette kan ta litt tid.",,"None",,"All",,"Outlook",,""
"Search performance will be impacted because Windows Search service is turned off.",,"Windows Search-tjenesten er deaktivert. Dette påvirker søkeytelsen.",,"None",,"All",,"Outlook",,""
"Search performance will be impacted because the Windows Search service is turned off in elevated mode.",,"Windows Search-tjenesten er deaktivert i opphøyd modus. Dette påvirker søkeytelsen.",,"None",,"All",,"Outlook",,""
"Search performance will be impacted because a group policy has turned off the Windows Search service.",,"Windows Search-tjenesten er deaktivert på grunn av en gruppepolicy. Dette påvirker søkeytelsen.",,"None",,"All",,"Outlook",,""
"Search performance will be impacted because the Windows Search service is turned off in safe mode.",,"Windows Search-tjenesten er deaktivert i sikkermodus. Dette påvirker søkeytelesen.",,"None",,"All",,"Outlook",,""
"Did you mean |0?",,"Mente du |0?",,"None",,"All",,"Outlook",,""
"Search results may be incomplete because items are being indexed.",,"Elementer indekseres. Søkeresultatene kan være ufullstendige.",,"None",,"All",,"Outlook",,""
"Search performance will be impacted because of a problem with how Outlook search is configured.",,"Søkeytelsen berøres på grunn av et problem med måten Outlook-søk er konfigurert på.",,"None",,"All",,"Outlook",,""
"Your search may not be successful because the version of Windows Search service that's installed isn't supported by Outlook.",,"Søket lykkes kanskje ikke fordi versjonen av Windows Search-tjenesten som er installert, ikke støttes av Outlook.",,"None",,"All",,"Outlook",,""
"Search performance will be impacted because Outlook is not configured to be indexed by the Windows Search service.",,"Outlook er ikke konfigurert for indeksering av Windows Search-tjenesten. Dette påvirker søkeytelsen.",,"None",,"All",,"Outlook",,""
"Search isn't optimized because Windows Search service isn't installed.",,"Søket er ikke optimalisert fordi Windows Search-tjenesten ikke er installert.",,"None",,"All",,"Outlook",,""
"Search performance will be impacted because the Windows Search service isn't running.",,"Windows Search-tjenesten kjører ikke. Dette påvirker søkeytelsen.",,"None",,"All",,"Outlook",,""
"Something went wrong and your search couldn't be completed.",,"Noe gikk galt. Søket kan ikke fullføres.",,"None",,"All",,"Outlook",,""
"Recover items recently removed from this folder",,"Gjenopprett elementer som nylig er fjernet fra denne mappen",,"None",,"All",,"Outlook",,""
"Your search may not be successful because Windows needs to restart.",,"Søket lykkes kanskje ikke fordi Windows må startes på nytt.",,"None",,"All",,"Outlook",,""
"Searching offline....",,"Søker i frakoblet modus ....",,"None",,"All",,"Outlook",,""
"Searching offline...",,"Søker i frakoblet modus ...",,"None",,"All",,"Outlook",,""
"It looks like there's a problem with your network connection.",,"Det ser ut til at det er problemer med nettverkstilkoblingen.",,"None",,"All",,"Outlook",,""
"We're having trouble fetching results from the server...",,"Vi har problemer med å hente resultatene fra serveren ...",,"None",,"All",,"Outlook",,""
"Down arrow for suggestions tab for results",,"Nedovervendt pil for forslagsfane for resultater",,"None",,"All",,"Outlook",,""
"Search Suggestions Flyout",,"Undermeny for søkeforslag",,"None",,"All",,"Outlook",,""
"Search Query",,"Spørsmål",,"None",,"All",,"Outlook",,""
"Stop Search",,"Stopp søk",,"None",,"All",,"Outlook",,""
"Search <0wsr> + subfolders",,"Søk i <0wsr> og undermapper",,"None",,"All",,"Outlook",,""
"Configuring Outlook Accounts",,"Konfigurerer Outlook-kontoer",,"None",,"All",,"Outlook",,""
"Migrating Account Settings",,"Overfører kontoinnstillinger",,"None",,"All",,"Outlook",,""
"Importing User Data",,"Importerer brukerdata",,"None",,"All",,"Outlook",,""
"Migrating Preferences",,"Overfører innstillinger",,"None",,"All",,"Outlook",,""
"Go to Folder",,"Gå til mappe",,"None",,"All",,"Outlook",,""
"Remaining",,"Gjenstår",,"None",,"All",,"Outlook",,""
"Holiday in <0w#60>",,"Ferie i <0w#60>",,"None",,"All",,"Outlook",,""
""Pur&ge Marked Items in ""<0W>"""",,"Tø&m merkede elementer i <0W>",,"None",,"All",,"Outlook",,""
""&Purge Marked Items in ""<0W>"""",,"&Tøm merkede elementer i <0W>",,"None",,"All",,"Outlook",,""
"Importing '<0w#60>'",,"Importerer <0w#60>",,"None",,"All",,"Outlook",,""
"Add the &Domain <0w> to Safe Senders List",,"Legg til &domenet <0w> i listen over avsendere du stoler på",,"None",,"All",,"Outlook",,""
"Vote: ",,"Svar: ",,"None",,"All",,"Outlook",,""
"InfoPath Form",,"InfoPath-skjema",,"None",,"All",,"Outlook",,""
"Add address or domain",,"Legg til adresse eller domene",,"None",,"All",,"Outlook",,""
""The sender's domain ""<0w>"" has been added to your Safe Senders List."",,"Avsenderens domene <0w> er lagt til i listen over klarerte avsendere.",,"None",,"All",,"Outlook",,""
""The sender ""<0w>"" has been added to your Blocked Senders List."",,"Avsenderen <0w> er lagt til i listen over blokkerte avsendere.",,"None",,"All",,"Outlook",,""
""The sender ""<0w>"" has been added to your Blocked Senders List, and the message has been moved to the Junk folder."",,"Avsenderen <0w> er lagt til i listen over blokkerte avsendere, og e-postmeldingen er flyttet til Søppelpost-mappen.",,"None",,"All",,"Outlook",,""
""The sender ""<0w>"" has been added to your Safe Senders List."",,"Avsenderen <0w> er lagt til i listen over klarerte avsendere.",,"None",,"All",,"Outlook",,""
""Always trust email &from ""<0w>"""",,"Klarer alltid e-post &fra <0w>",,"None",,"All",,"Outlook",,""
"The sender's email address in different countries/regions can end with top-level domain codes, such as .ca, .mx, or .us. The Blocked Top-Level Domain List allows you to block all messages sent from an email address ending with a specific top-level domain.",,"Avsenderens e-postadresse i ulike land/regioner kan slutte på toppdomenekoder, for eksempel .ca, .mx eller .us. Ved hjelp av listen Blokkerte toppdomener kan du blokkere alle meldinger som er sendt fra e-postadresser som slutter på et bestemt toppdomene.",,"None",,"All",,"Outlook",,""
"Andorra",,"Andorra",,"None",,"All",,"Outlook",,""
"United Arab Emirates",,"De forente arabiske emirater",,"None",,"All",,"Outlook",,""
"Afghanistan",,"Afghanistan",,"None",,"All",,"Outlook",,""
"Antigua and Barbuda",,"Antigua and Barbuda",,"None",,"All",,"Outlook",,""
"Albania",,"Albania",,"None",,"All",,"Outlook",,""
"Bonaire, Curaçao, Saba, Sint Eustatius or Sint Maarten",,"Bonaire, Curaçao, Saba, Sint Eustatius eller Sint Maarten",,"None",,"All",,"Outlook",,""
"Antarctica",,"Antarktis",,"None",,"All",,"Outlook",,""
"Argentina",,"Argentina",,"None",,"All",,"Outlook",,""
"American Samoa",,"Amerikansk Samoa",,"None",,"All",,"Outlook",,""
"Austria",,"Østerrike",,"None",,"All",,"Outlook",,""
"Australia",,"Australia",,"None",,"All",,"Outlook",,""
"Åland Islands",,"Åland-øyene",,"None",,"All",,"Outlook",,""
"Azerbaijan",,"Aserbajdsjan",,"None",,"All",,"Outlook",,""
"Bosnia and Herzegovina",,"Bosnia-Hercegovina",,"None",,"All",,"Outlook",,""
"Barbados",,"Barbados",,"None",,"All",,"Outlook",,""
"Belgium",,"Belgia",,"None",,"All",,"Outlook",,""
"Bulgaria",,"Bulgaria",,"None",,"All",,"Outlook",,""
"Bahrain",,"Bahrain",,"None",,"All",,"Outlook",,""
"Benin",,"Benin",,"None",,"All",,"Outlook",,""
"Bermuda",,"Bermuda",,"None",,"All",,"Outlook",,""
"Brunei",,"Brunei",,"None",,"All",,"Outlook",,""
"Bolivia",,"Bolivia",,"None",,"All",,"Outlook",,""
"Brazil",,"Brasil",,"None",,"All",,"Outlook",,""
"Bahamas, The",,"Bahamas",,"None",,"All",,"Outlook",,""
"Bhutan",,"Bhutan",,"None",,"All",,"Outlook",,""
"Bouvet Island",,"Bouvetøya",,"None",,"All",,"Outlook",,""
"Botswana",,"Botswana",,"None",,"All",,"Outlook",,""
"Belarus",,"Hviterussland",,"None",,"All",,"Outlook",,""
"Belize",,"Belize",,"None",,"All",,"Outlook",,""
"Canada",,"Canada",,"None",,"All",,"Outlook",,""
"Cocos (Keeling) Islands",,"Kokosøyene",,"None",,"All",,"Outlook",,""
"Congo (DRC)",,"Den demokratiske republikken Kongo",,"None",,"All",,"Outlook",,""
"Central African Republic",,"Den sentralafrikanske republikk",,"None",,"All",,"Outlook",,""
"Congo",,"Republikken Kongo",,"None",,"All",,"Outlook",,""
"Switzerland",,"Sveits",,"None",,"All",,"Outlook",,""
"Côte d’Ivoire",,"Elfenbenskysten (Côte d’Ivoire)",,"None",,"All",,"Outlook",,""
"Cook Islands",,"Cookøyene",,"None",,"All",,"Outlook",,""
"Chile",,"Chile",,"None",,"All",,"Outlook",,""
"Cameroon",,"Kamerun",,"None",,"All",,"Outlook",,""
"China",,"Kina",,"None",,"All",,"Outlook",,""
"Colombia",,"Colombia",,"None",,"All",,"Outlook",,""
"Costa Rica",,"Costa Rica",,"None",,"All",,"Outlook",,""
"Serbia",,"Serbia",,"None",,"All",,"Outlook",,""
"Cuba",,"Cuba",,"None",,"All",,"Outlook",,""
"Cabo Verde",,"Cabo Verde",,"None",,"All",,"Outlook",,""
"Christmas Island",,"Christmas-øya",,"None",,"All",,"Outlook",,""
"Cyprus",,"Kypros",,"None",,"All",,"Outlook",,""
"Czech Republic",,"Den tsjekkiske republikken",,"None",,"All",,"Outlook",,""
"Germany",,"Tyskland",,"None",,"All",,"Outlook",,""
"Djibouti",,"Djibouti",,"None",,"All",,"Outlook",,""
"Denmark",,"Danmark",,"None",,"All",,"Outlook",,""
"Dominica",,"Dominica",,"None",,"All",,"Outlook",,""
"Dominican Republic",,"Den dominikanske republikk",,"None",,"All",,"Outlook",,""
"Algeria",,"Algerie",,"None",,"All",,"Outlook",,""
"Ecuador",,"Ecuador",,"None",,"All",,"Outlook",,""
"Estonia",,"Estland",,"None",,"All",,"Outlook",,""
"Egypt",,"Egypt",,"None",,"All",,"Outlook",,""
"Eritrea",,"Eritrea",,"None",,"All",,"Outlook",,""
"Spain",,"Spania",,"None",,"All",,"Outlook",,""
"Ethiopia",,"Etiopia",,"None",,"All",,"Outlook",,""
"European Union",,"EU",,"None",,"All",,"Outlook",,""
"Finland",,"Finland",,"None",,"All",,"Outlook",,""
"Fiji Islands",,"Fiji",,"None",,"All",,"Outlook",,""
"Micronesia",,"Mikronesiaføderasjonen",,"None",,"All",,"Outlook",,""
"Faroe Islands",,"Færøyene",,"None",,"All",,"Outlook",,""
"France",,"Frankrike",,"None",,"All",,"Outlook",,""
"Gabon",,"Gabon",,"None",,"All",,"Outlook",,""
"United Kingdom",,"Storbritannia",,"None",,"All",,"Outlook",,""
"Grenada",,"Grenada",,"None",,"All",,"Outlook",,""
"French Guiana",,"Fransk Guyana",,"None",,"All",,"Outlook",,""
"Guernsey",,"Guernsey",,"None",,"All",,"Outlook",,""
"Ghana",,"Ghana",,"None",,"All",,"Outlook",,""
"Greenland",,"Grønland",,"None",,"All",,"Outlook",,""
"Gambia, The",,"Gambia",,"None",,"All",,"Outlook",,""
"Guinea",,"Guinea",,"None",,"All",,"Outlook",,""
"Guadeloupe",,"Guadeloupe",,"None",,"All",,"Outlook",,""
"Equatorial Guinea",,"Ekvatorial-Guinea",,"None",,"All",,"Outlook",,""
"Greece",,"Hellas",,"None",,"All",,"Outlook",,""
"South Georgia and the South Sandwich Islands",,"South Georgia og South Sandwich-øyene",,"None",,"All",,"Outlook",,""
"Guatemala",,"Guatemala",,"None",,"All",,"Outlook",,""
"Guam",,"Guam",,"None",,"All",,"Outlook",,""
"Guinea-Bissau",,"Guinea-Bissau",,"None",,"All",,"Outlook",,""
"Guyana",,"Guyana",,"None",,"All",,"Outlook",,""
"Hong Kong SAR",,"Hongkong (SAR)",,"None",,"All",,"Outlook",,""
"Heard Island and McDonald Islands",,"Heardøya og McDonaldøyene",,"None",,"All",,"Outlook",,""
"Croatia",,"Kroatia",,"None",,"All",,"Outlook",,""
"Haiti",,"Haiti",,"None",,"All",,"Outlook",,""
"Hungary",,"Ungarn",,"None",,"All",,"Outlook",,""
"Indonesia",,"Indonesia",,"None",,"All",,"Outlook",,""
"Ireland",,"Irland",,"None",,"All",,"Outlook",,""
"Israel",,"Israel",,"None",,"All",,"Outlook",,""
"Isle of Man",,"Man",,"None",,"All",,"Outlook",,""
"India",,"India",,"None",,"All",,"Outlook",,""
"British Indian Ocean Territory",,"Det britiske territoriet i Indiahavet",,"None",,"All",,"Outlook",,""
"Iraq",,"Irak",,"None",,"All",,"Outlook",,""
"Iran",,"Iran",,"None",,"All",,"Outlook",,""
"Iceland",,"Island",,"None",,"All",,"Outlook",,""
"Italy",,"Italia",,"None",,"All",,"Outlook",,""
"Jamaica",,"Jamaica",,"None",,"All",,"Outlook",,""
"Japan",,"Japan",,"None",,"All",,"Outlook",,""
"Kenya",,"Kenya",,"None",,"All",,"Outlook",,""
"Kyrgyzstan",,"Kirgisistan",,"None",,"All",,"Outlook",,""
"Cambodia",,"Kambodsja",,"None",,"All",,"Outlook",,""
"Comoros",,"Komorene",,"None",,"All",,"Outlook",,""
"Saint Kitts and Nevis",,"Saint Kitts og Nevis",,"None",,"All",,"Outlook",,""
"North Korea",,"Nord-Korea",,"None",,"All",,"Outlook",,""
"Korea",,"Sør-Korea",,"None",,"All",,"Outlook",,""
"Kuwait",,"Kuwait",,"None",,"All",,"Outlook",,""
"Cayman Islands",,"Caymanøyene",,"None",,"All",,"Outlook",,""
"Kazakhstan",,"Kasakhstan",,"None",,"All",,"Outlook",,""
"Laos",,"Laos",,"None",,"All",,"Outlook",,""
"Lebanon",,"Libanon",,"None",,"All",,"Outlook",,""
"Saint Lucia",,"Saint Lucia",,"None",,"All",,"Outlook",,""
"Liechtenstein",,"Liechtenstein",,"None",,"All",,"Outlook",,""
"Sri Lanka",,"Sri Lanka",,"None",,"All",,"Outlook",,""
"Liberia",,"Liberia",,"None",,"All",,"Outlook",,""
"Lesotho",,"Lesotho",,"None",,"All",,"Outlook",,""
"Lithuania",,"Litauen",,"None",,"All",,"Outlook",,""
"Luxembourg",,"Luxemburg",,"None",,"All",,"Outlook",,""
"Morocco",,"Marokko",,"None",,"All",,"Outlook",,""
"Monaco",,"Monaco",,"None",,"All",,"Outlook",,""
"Madagascar",,"Madagaskar",,"None",,"All",,"Outlook",,""
"Marshall Islands",,"Marshalløyene",,"None",,"All",,"Outlook",,""
"North Macedonia, Republic of",,"Nord-Makedonia, Republikken",,"None",,"All",,"Outlook",,""
"Myanmar",,"Myanmar",,"None",,"All",,"Outlook",,""
"Mongolia",,"Mongolia",,"None",,"All",,"Outlook",,""
"Macao SAR",,"Macao SAR",,"None",,"All",,"Outlook",,""
"Northern Mariana Islands",,"Nord-Marianene",,"None",,"All",,"Outlook",,""
"Martinique",,"Martinique",,"None",,"All",,"Outlook",,""
"Mauritania",,"Mauritania",,"None",,"All",,"Outlook",,""
"Montserrat",,"Montserrat",,"None",,"All",,"Outlook",,""
"Malta",,"Malta",,"None",,"All",,"Outlook",,""
"Mauritius",,"Mauritius",,"None",,"All",,"Outlook",,""
"Maldives",,"Maldivene",,"None",,"All",,"Outlook",,""
"Malawi",,"Malawi",,"None",,"All",,"Outlook",,""
"Mexico",,"Mexico",,"None",,"All",,"Outlook",,""
"Malaysia",,"Malaysia",,"None",,"All",,"Outlook",,""
"Mozambique",,"Mosambik",,"None",,"All",,"Outlook",,""
"Namibia",,"Namibia",,"None",,"All",,"Outlook",,""
"New Caledonia",,"Ny-Caledonia",,"None",,"All",,"Outlook",,""
"Norfolk Island",,"Norfolkøya",,"None",,"All",,"Outlook",,""
"Nigeria",,"Nigeria",,"None",,"All",,"Outlook",,""
"Nicaragua",,"Nicaragua",,"None",,"All",,"Outlook",,""
"Netherlands, The",,"Nederland",,"None",,"All",,"Outlook",,""
"Norway",,"Norge",,"None",,"All",,"Outlook",,""
"Nepal",,"Nepal",,"None",,"All",,"Outlook",,""
"Nauru",,"Nauru",,"None",,"All",,"Outlook",,""
"New Zealand",,"New Zealand",,"None",,"All",,"Outlook",,""
"Oman",,"Oman",,"None",,"All",,"Outlook",,""
"Panama",,"Panama",,"None",,"All",,"Outlook",,""
"Peru",,"Peru",,"None",,"All",,"Outlook",,""
"French Polynesia",,"Fransk Polynesia",,"None",,"All",,"Outlook",,""
"Papua New Guinea",,"Papua Ny-Guinea",,"None",,"All",,"Outlook",,""
"Philippines",,"Filippinene",,"None",,"All",,"Outlook",,""
"Pakistan",,"Pakistan",,"None",,"All",,"Outlook",,""
"Poland",,"Polen",,"None",,"All",,"Outlook",,""
"Saint Pierre and Miquelon",,"Saint-Pierre-et-Miquelon",,"None",,"All",,"Outlook",,""
"Pitcairn Islands",,"Pitcairn",,"None",,"All",,"Outlook",,""
"Puerto Rico",,"Puerto Rico",,"None",,"All",,"Outlook",,""
"Palestinian Authority",,"Den palestinske selvstyremyndigheten",,"None",,"All",,"Outlook",,""
"Portugal",,"Portugal",,"None",,"All",,"Outlook",,""
"Palau",,"Palau",,"None",,"All",,"Outlook",,""
"Paraguay",,"Paraguay",,"None",,"All",,"Outlook",,""
"Reunion",,"Réunion",,"None",,"All",,"Outlook",,""
"Romania",,"Romania",,"None",,"All",,"Outlook",,""
"Russia",,"Russland",,"None",,"All",,"Outlook",,""
"Rwanda",,"Rwanda",,"None",,"All",,"Outlook",,""
"Saudi Arabia",,"Saudi-Arabia",,"None",,"All",,"Outlook",,""
"Solomon Islands",,"Salomonøyene",,"None",,"All",,"Outlook",,""
"Seychelles",,"Seychellene",,"None",,"All",,"Outlook",,""
"Sudan",,"Sudan",,"None",,"All",,"Outlook",,""
"Sweden",,"Sverige",,"None",,"All",,"Outlook",,""
"Singapore",,"Singapore",,"None",,"All",,"Outlook",,""
"Saint Helena, Ascension and Tristan da Cunha",,"St. Helena, Ascension og Tristan da Cunha",,"None",,"All",,"Outlook",,""
"Slovenia",,"Slovenia",,"None",,"All",,"Outlook",,""
"Svalbard and Jan Mayen",,"Svalbard og Jan Mayen",,"None",,"All",,"Outlook",,""
"Slovakia",,"Slovakia",,"None",,"All",,"Outlook",,""
"Sierra Leone",,"Sierra Leone",,"None",,"All",,"Outlook",,""
"San Marino",,"San Marino",,"None",,"All",,"Outlook",,""
"Senegal",,"Senegal",,"None",,"All",,"Outlook",,""
"Somalia",,"Somalia",,"None",,"All",,"Outlook",,""
"Suriname",,"Surinam",,"None",,"All",,"Outlook",,""
"São Tomé and Príncipe",,"São Tomé og Príncipe",,"None",,"All",,"Outlook",,""
"El Salvador",,"El Salvador",,"None",,"All",,"Outlook",,""
"Swaziland",,"Swaziland",,"None",,"All",,"Outlook",,""
"Turks and Caicos Islands",,"Turks- og Caicosøyene",,"None",,"All",,"Outlook",,""
"Chad",,"Tsjad",,"None",,"All",,"Outlook",,""
"French Southern and Antarctic Lands",,"Franske sydlige og antarktiske landområder",,"None",,"All",,"Outlook",,""
"Thailand",,"Thailand",,"None",,"All",,"Outlook",,""
"Tajikistan",,"Tadsjikistan",,"None",,"All",,"Outlook",,""
"Timor-Leste",,"Øst-Timor",,"None",,"All",,"Outlook",,""
"Tonga",,"Tonga",,"None",,"All",,"Outlook",,""
"Turkey",,"Tyrkia",,"None",,"All",,"Outlook",,""
"Trinidad and Tobago",,"Trinidad og Tobago",,"None",,"All",,"Outlook",,""
"Tanzania",,"Tanzania",,"None",,"All",,"Outlook",,""
"Ukraine",,"Ukraina",,"None",,"All",,"Outlook",,""
"Uganda",,"Uganda",,"None",,"All",,"Outlook",,""
"U.S. Minor Outlying Islands",,"USA, mindre og avsidesliggende øyer",,"None",,"All",,"Outlook",,""
"United States",,"USA",,"None",,"All",,"Outlook",,""
"Uruguay",,"Uruguay",,"None",,"All",,"Outlook",,""
"Holy See (Vatican City)",,"Pavestolen (Vatikanstaten)",,"None",,"All",,"Outlook",,""
"Saint Vincent and the Grenadines",,"Grenadinene",,"None",,"All",,"Outlook",,""
"Venezuela",,"Venezuela",,"None",,"All",,"Outlook",,""
"Virgin Islands, British",,"Jomfruøyene, De britiske",,"None",,"All",,"Outlook",,""
"Virgin Islands, U.S.",,"Jomfruøyene, USA",,"None",,"All",,"Outlook",,""
"Vietnam",,"Vietnam",,"None",,"All",,"Outlook",,""
"Wallis and Futuna",,"Wallis og Futuna",,"None",,"All",,"Outlook",,""
"Yemen",,"Jemen",,"None",,"All",,"Outlook",,""
"South Africa",,"Sør-Afrika",,"None",,"All",,"Outlook",,""
"Zambia",,"Zambia",,"None",,"All",,"Outlook",,""
"Zimbabwe",,"Zimbabwe",,"None",,"All",,"Outlook",,""
"Select one or more countries/regions to add to the Blocked Top-Level Domain List.",,"Velg ett eller flere land/regioner du vil legge til i listen Blokkerte toppdomener.",,"None",,"All",,"Outlook",,""
"Blocked Top-Level Domain List",,"Blokkerte toppdomener",,"None",,"All",,"Outlook",,""
"Select one or more encodings to add to the Blocked Encodings List.",,"Velg én eller flere kodinger du vil legge til i listen Blokkerte kodinger.",,"None",,"All",,"Outlook",,""
"Blocked Encodings List",,"Blokkerte kodinger",,"None",,"All",,"Outlook",,""
"Edit address or domain",,"Rediger adresse eller domene",,"None",,"All",,"Outlook",,""
"Junk Email Options",,"Alternativer for søppelpost",,"None",,"All",,"Outlook",,""
"Junk Email Options - <0w>",,"Alternativer for søppelpost – <0w>",,"None",,"All",,"Outlook",,""
"Baltic",,"Baltisk",,"None",,"All",,"Outlook",,""
"Central European",,"Sentraleuropeisk",,"None",,"All",,"Outlook",,""
"Chinese Simplified",,"Kinesisk, forenklet",,"None",,"All",,"Outlook",,""
"Chinese Traditional",,"Kinesisk, tradisjonell",,"None",,"All",,"Outlook",,""
"Cyrillic",,"Kyrillisk",,"None",,"All",,"Outlook",,""
"Greek",,"Gresk",,"None",,"All",,"Outlook",,""
"Latin 3 (ISO)",,"Latin 3 (ISO)",,"None",,"All",,"Outlook",,""
"Latin 9 (ISO)",,"Latin 9 (ISO)",,"None",,"All",,"Outlook",,""
"Turkish",,"Tyrkisk",,"None",,"All",,"Outlook",,""
"US-ASCII",,"US-ASCII",,"None",,"All",,"Outlook",,""
"Vietnamese",,"Vietnamesisk",,"None",,"All",,"Outlook",,""
"Western European",,"Vesteuropeisk",,"None",,"All",,"Outlook",,""
"Export <0w>",,"Eksporter <0w>",,"None",,"All",,"Outlook",,""
"The Junk Email Filter is not available for your Microsoft Exchange email account because you are working online. To enable the Junk Email Filter for this account, switch to Cached Exchange Mode.",,"Filteret for søppelpost er ikke tilgjengelig for e-postkontoen for Microsoft Exchange fordi du arbeider i frakoblet modus. Hvis du vil aktivere filteret for søppelpost for denne kontoen, bytter du til bufret Exchange-modus.",,"None",,"All",,"Outlook",,""
"Import <0w>",,"Importer <0w>",,"None",,"All",,"Outlook",,""
"This message will be moved back into the <0w> Folder.",,"Denne meldingen flyttes tilbake til i mappen <0w>.",,"None",,"All",,"Outlook",,""
"Examples: someone@example.com, @example.com, or example.com",,"Eksempler: noen@example.com, @example.com eller example.com",,"None",,"All",,"Outlook",,""
"You cannot add your own email address or domain name to the Safe Recipients List because most junk email will no longer be caught.",,"Du kan ikke legge til din egen e-postadresse eller domenenavnet i listen over mottakere du stoler på fordi de fleste søppelpostmeldingene da ikke blir oppdaget.",,"None",,"All",,"Outlook",,""
"Mark as Not Junk",,"Merk som Ikke søppelpost",,"None",,"All",,"Outlook",,""
"The Windows Search service is not installed. Outlook cannot provide fast search results using the Instant Search feature unless this service is installed.",,"Windows-søketjenesten er ikke installert. Outlook kan ikke levere raske søkeresultater med Direktesøk-funksjonen hvis denne tjenesten ikke er installert.",,"None",,"All",,"Outlook",,""
"For information on how to enable this optional component included in your operating system, see the Help included with your version of Microsoft Windows.",,"Hvis du vil ha informasjon om hvordan du aktiverer denne valgfrie komponenten, som er inkludert i operativsystemet, se hjelpen i Microsoft Windows.",,"None",,"All",,"Outlook",,""
"Downloading...",,"Laster ned...",,"None",,"All",,"Outlook",,""
"Word Documents (*.doc)|All Files (*.*)|",,"Word-dokumenter (*.doc)|Alle filer (*.*)|",,"None",,"All",,"Outlook",,""
"Internet Zone",,"Internett-sone",,"None",,"All",,"Outlook",,""
"Intranet Zone",,"Intranett-sone",,"None",,"All",,"Outlook",,""
"Automatic Picture Download",,"Automatisk nedlasting av bilde",,"None",,"All",,"Outlook",,""
"Trusted Zone",,"Klarert sone",,"None",,"All",,"Outlook",,""
"&Permit downloads from Web sites in these security zones: <0w>, <1w>",,"Tillat &nedlasting fra webområder i denne sikkerhetssonen: <0w>, <1w>",,"None",,"All",,"Outlook",,""
"&Permit downloads from Web sites in this security zone: <0w>",,"Tillat &nedlasting fra webområder i denne sikkerhetssonen: <0w>",,"None",,"All",,"Outlook",,""
"To help protect your privacy, Outlook prevented automatic download of some pictures in this message.",,"Outlook forhindret automatisk nedlasting av noen bilder i denne meldingen, for å ivareta personvernet ditt.",,"None",,"All",,"Outlook",,""
"Click here to download pictures. To help protect your privacy, Outlook prevented automatic download of some pictures in this message.\r\n",,"Klikk her for å laste ned bilder. Outlook forhindrer automatisk nedlasting av noen bilder i denne meldingen for å bidra til å verne din private informasjon.\r\n",,"None",,"All",,"Outlook",,""
"Click here to download pictures.",,"Klikk her for å laste ned bilder.",,"None",,"All",,"Outlook",,""
"This message includes voting buttons. Click here to vote.\r\n",,"Denne meldingen har svarknapper. Klikk her for å svare.\r\n",,"None",,"All",,"Outlook",,""
"We converted this message into plain text format.\r\n",,"Vi konverterte denne meldingen til rent tekstformat.\r\n",,"None",,"All",,"Outlook",,""
